,LIEB_Tc,LIEB_Tf,LIEB_Q,LIEB_P,JEN1_Tc,JEN1_Tf,JEN1_Q,JEN1_P,JEN2_Tc,JEN2_Tf,JEN2_Q,JEN2_P,HX1_P,HX2_P,Sech_P,Dig_P
2025-03-24 01:00:00,82,70,25,343,82,70,53,730,82,64,59,1221,203,205,1861,0
2025-03-24 01:00:00,82,70,25,343,82,70,53,730,82,64,59,1221,203,205,1861,0
2025-03-24 01:15:00,82,70,24,335,82,70,52,709,82,64,61,1235,191,179,1792,0
2025-03-24 01:15:00,82,70,24,335,82,70,52,709,82,64,61,1235,191,179,1792,0
2025-03-24 01:15:00,82,70,24,335,82,70,52,709,82,64,61,1235,191,179,1792,0
2025-03-24 01:30:00,81,69,25,329,82,70,52,691,81,63,59,1154,193,182,1805,0
2025-03-24 01:30:00,81,69,25,329,82,70,52,691,81,63,59,1154,193,182,1805,0
2025-03-24 01:30:00,81,69,25,329,82,70,52,691,81,63,59,1154,193,182,1805,0
2025-03-24 01:45:00,81,69,24,314,81,70,52,637,81,63,59,1169,177,177,1738,0
2025-03-24 01:45:00,81,69,24,314,81,70,52,637,81,63,59,1169,177,177,1738,0
2025-03-24 01:45:00,81,69,24,314,81,70,52,637,81,63,59,1169,177,177,1738,0
2025-03-24 02:00:00,82,70,24,343,82,70,52,718,82,63,61,1288,196,194,1793,0
2025-03-24 02:00:00,82,70,24,343,82,70,52,718,82,63,61,1288,196,194,1793,0
2025-03-24 02:00:00,82,70,24,343,82,70,52,718,82,63,61,1288,196,194,1793,0
2025-03-24 02:15:00,80,69,25,309,81,70,52,654,80,63,59,1141,188,186,1691,0
2025-03-24 02:15:00,80,69,25,309,81,70,52,654,80,63,59,1141,188,186,1691,0
2025-03-24 02:15:00,80,69,25,309,81,70,52,654,80,63,59,1141,188,186,1691,0
2025-03-24 02:30:00,80,69,24,303,80,70,52,621,80,63,60,1122,168,167,1708,0
2025-03-24 02:30:00,80,69,24,303,80,70,52,621,80,63,60,1122,168,167,1708,0
2025-03-24 02:30:00,80,69,24,303,80,70,52,621,80,63,60,1122,168,167,1708,0
2025-03-24 02:45:00,80,69,25,305,80,70,52,612,80,63,60,1109,166,160,1629,0
2025-03-24 02:45:00,80,69,25,305,80,70,52,612,80,63,60,1109,166,160,1629,0
2025-03-24 02:45:00,80,69,25,305,80,70,52,612,80,63,60,1109,166,160,1629,0
2025-03-24 03:00:00,79,69,25,280,79,70,52,523,79,63,59,1045,155,146,1577,0
2025-03-24 03:00:00,79,69,25,280,79,70,52,523,79,63,59,1045,155,146,1577,0
2025-03-24 03:00:00,79,69,25,280,79,70,52,523,79,63,59,1045,155,146,1577,0
2025-03-24 03:15:00,80,69,25,296,79,70,53,574,80,64,59,1121,163,156,1578,0
2025-03-24 03:15:00,80,69,25,296,79,70,53,574,80,64,59,1121,163,156,1578,0
2025-03-24 03:15:00,80,69,25,296,79,70,53,574,80,64,59,1121,163,156,1578,0
2025-03-24 03:30:00,82,69,25,344,82,70,52,693,82,64,59,1211,154,195,1826,0
2025-03-24 03:30:00,82,69,25,344,82,70,52,693,82,64,59,1211,154,195,1826,0
2025-03-24 03:30:00,82,69,25,344,82,70,52,693,82,64,59,1211,154,195,1826,0
2025-03-24 03:45:00,79,69,25,268,79,70,52,550,79,64,59,1009,162,162,1518,0
2025-03-24 03:45:00,79,69,25,268,79,70,52,550,79,64,59,1009,162,162,1518,0
2025-03-24 03:45:00,79,69,25,268,79,70,52,550,79,64,59,1009,162,162,1518,0
2025-03-24 04:00:00,79,69,25,273,78,70,52,531,79,63,61,1042,160,152,1480,0
2025-03-24 04:00:00,79,69,25,273,78,70,52,531,79,63,61,1042,160,152,1480,0
2025-03-24 04:00:00,79,69,25,273,78,70,52,531,79,63,61,1042,160,152,1480,0
2025-03-24 04:15:00,78,69,24,261,78,69,52,488,78,63,60,1003,143,138,1432,0
2025-03-24 04:15:00,78,69,24,261,78,69,52,488,78,63,60,1003,143,138,1432,0
2025-03-24 04:15:00,78,69,24,261,78,69,52,488,78,63,60,1003,143,138,1432,0
2025-03-24 04:30:00,81,69,24,328,81,70,52,682,81,63,60,1202,200,195,1799,0
2025-03-24 04:30:00,81,69,24,328,81,70,52,682,81,63,60,1202,200,195,1799,0
2025-03-24 04:30:00,81,69,24,328,81,70,52,682,81,63,60,1202,200,195,1799,0
2025-03-24 04:45:00,78,68,25,267,77,69,53,484,77,64,62,966,165,158,1336,0
2025-03-24 04:45:00,78,68,25,267,77,69,53,484,77,64,62,966,165,158,1336,0
2025-03-24 04:45:00,78,68,25,267,77,69,53,484,77,64,62,966,165,158,1336,0
2025-03-24 05:00:00,78,69,25,266,76,69,53,436,77,64,61,944,140,147,1376,0
2025-03-24 05:00:00,78,69,25,266,76,69,53,436,77,64,61,944,140,147,1376,0
2025-03-24 05:00:00,78,69,25,266,76,69,53,436,77,64,61,944,140,147,1376,0
2025-03-24 05:15:00,77,68,25,261,76,69,53,422,77,64,60,903,153,151,1317,0
2025-03-24 05:15:00,77,68,25,261,76,69,53,422,77,64,60,903,153,151,1317,0
2025-03-24 05:15:00,77,68,25,261,76,69,53,422,77,64,60,903,153,151,1317,0
2025-03-24 05:30:00,79,68,25,309,79,69,53,610,80,64,61,1143,214,216,1545,0
2025-03-24 05:30:00,79,68,25,309,79,69,53,610,80,64,61,1143,214,216,1545,0
2025-03-24 05:30:00,79,68,25,309,79,69,53,610,80,64,61,1143,214,216,1545,0
2025-03-24 05:45:00,77,68,26,268,77,69,54,476,77,64,60,905,183,176,1244,0
2025-03-24 05:45:00,77,68,26,268,77,69,54,476,77,64,60,905,183,176,1244,0
2025-03-24 05:45:00,77,68,26,268,77,69,54,476,77,64,60,905,183,176,1244,0
2025-03-24 06:00:00,80,68,26,328,78,69,53,585,81,64,60,1174,215,180,1568,0
2025-03-24 06:00:00,80,68,26,328,78,69,53,585,81,64,60,1174,215,180,1568,0
2025-03-24 06:00:00,80,68,26,328,78,69,53,585,81,64,60,1174,215,180,1568,0
2025-03-24 06:15:00,78,69,25,273,79,69,54,582,81,66,61,1046,252,243,1347,0
2025-03-24 06:15:00,78,69,25,273,79,69,54,582,81,66,61,1046,252,243,1347,0
2025-03-24 06:15:00,78,69,25,273,79,69,54,582,81,66,61,1046,252,243,1347,0
2025-03-24 06:30:00,77,67,27,291,77,68,54,577,81,66,61,1052,300,297,1276,0
2025-03-24 06:30:00,77,67,27,291,77,68,54,577,81,66,61,1052,300,297,1276,0
2025-03-24 06:30:00,77,67,27,291,77,68,54,577,81,66,61,1052,300,297,1276,0
2025-03-24 06:45:00,79,68,27,336,79,68,55,664,83,66,62,1221,294,285,1556,0
2025-03-24 06:45:00,79,68,27,336,79,68,55,664,83,66,62,1221,294,285,1556,0
2025-03-24 06:45:00,79,68,27,336,79,68,55,664,83,66,62,1221,294,285,1556,0
2025-03-24 07:00:00,78,68,26,287,79,69,54,596,82,66,62,1084,261,273,1365,0
2025-03-24 07:00:00,78,68,26,287,79,69,54,596,82,66,62,1084,261,273,1365,0
2025-03-24 07:00:00,78,68,26,287,79,69,54,596,82,66,62,1084,261,273,1365,0
2025-03-24 07:15:00,78,68,26,287,78,69,54,589,81,66,62,1094,256,257,1403,0
2025-03-24 07:15:00,78,68,26,287,78,69,54,589,81,66,62,1094,256,257,1403,0
2025-03-24 07:15:00,78,68,26,287,78,69,54,589,81,66,62,1094,256,257,1403,0
2025-03-24 07:30:00,77,67,26,299,77,68,54,583,79,63,61,1114,253,234,1510,0
2025-03-24 07:30:00,77,67,26,299,77,68,54,583,79,63,61,1114,253,234,1510,0
2025-03-24 07:30:00,77,67,26,299,77,68,54,583,79,63,61,1114,253,234,1510,0
2025-03-24 07:45:00,76,66,27,317,76,66,55,597,78,62,63,1116,273,274,1432,0
2025-03-24 07:45:00,76,66,27,317,76,66,55,597,78,62,63,1116,273,274,1432,0
2025-03-24 07:45:00,76,66,27,317,76,66,55,597,78,62,63,1116,273,274,1432,0
2025-03-24 08:00:00,78,67,27,337,78,67,54,649,80,63,62,1233,269,273,1580,0
2025-03-24 08:00:00,78,67,27,337,78,67,54,649,80,63,62,1233,269,273,1580,0
2025-03-24 08:00:00,78,67,27,337,78,67,54,649,80,63,62,1233,269,273,1580,0
2025-03-24 08:15:00,77,67,26,287,77,68,54,585,79,64,62,1072,262,256,1413,0
2025-03-24 08:15:00,77,67,26,287,77,68,54,585,79,64,62,1072,262,256,1413,0
2025-03-24 08:15:00,77,67,26,287,77,68,54,585,79,64,62,1072,262,256,1413,0
2025-03-24 08:30:00,77,67,26,293,76,67,54,548,78,63,62,1068,248,240,1376,0
2025-03-24 08:30:00,77,67,26,293,76,67,54,548,78,63,62,1068,248,240,1376,0
2025-03-24 08:30:00,77,67,26,293,76,67,54,548,78,63,62,1068,248,240,1376,0
2025-03-24 08:45:00,77,67,26,290,77,68,54,568,79,63,60,1049,241,233,1402,0
2025-03-24 08:45:00,77,67,26,290,77,68,54,568,79,63,60,1049,241,233,1402,0
2025-03-24 08:45:00,77,67,26,290,77,68,54,568,79,63,60,1049,241,233,1402,0
2025-03-24 09:00:00,79,67,26,352,79,68,54,677,81,63,62,1261,274,265,1622,0
2025-03-24 09:00:00,79,67,26,352,79,68,54,677,81,63,62,1261,274,265,1622,0
2025-03-24 09:00:00,79,67,26,352,79,68,54,677,81,63,62,1261,274,265,1622,0
2025-03-24 09:15:00,78,68,26,325,79,68,53,639,80,64,60,1129,278,272,1542,0
2025-03-24 09:15:00,78,68,26,325,79,68,53,639,80,64,60,1129,278,272,1542,0
2025-03-24 09:15:00,78,68,26,325,79,68,53,639,80,64,60,1129,278,272,1542,0
2025-03-24 09:30:00,78,68,26,313,78,68,54,599,80,64,61,1131,251,249,1482,0
2025-03-24 09:30:00,78,68,26,313,78,68,54,599,80,64,61,1131,251,249,1482,0
2025-03-24 09:30:00,78,68,26,313,78,68,54,599,80,64,61,1131,251,249,1482,0
2025-03-24 09:45:00,78,68,26,311,78,68,54,602,80,64,61,1099,257,253,1445,0
2025-03-24 09:45:00,78,68,26,311,78,68,54,602,80,64,61,1099,257,253,1445,0
2025-03-24 09:45:00,78,68,26,311,78,68,54,602,80,64,61,1099,257,253,1445,0
2025-03-24 10:00:00,78,68,26,306,78,68,54,619,80,64,61,1093,270,259,1415,0
2025-03-24 10:00:00,78,68,26,306,78,68,54,619,80,64,61,1093,270,259,1415,0
2025-03-24 10:00:00,78,68,26,306,78,68,54,619,80,64,61,1093,270,259,1415,0
2025-03-24 10:15:00,80,68,26,351,80,68,53,715,82,64,62,1251,298,287,1643,0
2025-03-24 10:15:00,80,68,26,351,80,68,53,715,82,64,62,1251,298,287,1643,0
2025-03-24 10:15:00,80,68,26,351,80,68,53,715,82,64,62,1251,298,287,1643,0
2025-03-24 10:30:00,80,68,26,339,80,68,54,688,82,64,60,1183,298,299,1601,0
2025-03-24 10:30:00,80,68,26,339,80,68,54,688,82,64,60,1183,298,299,1601,0
2025-03-24 10:30:00,80,68,26,339,80,68,54,688,82,64,60,1183,298,299,1601,0
2025-03-24 10:45:00,79,68,26,318,79,69,54,653,81,65,60,1117,273,271,1529,0
2025-03-24 10:45:00,79,68,26,318,79,69,54,653,81,65,60,1117,273,271,1529,0
2025-03-24 10:45:00,79,68,26,318,79,69,54,653,81,65,60,1117,273,271,1529,0
2025-03-24 11:00:00,79,68,26,318,79,69,54,647,81,64,61,1137,278,269,1494,0
2025-03-24 11:00:00,79,68,26,318,79,69,54,647,81,64,61,1137,278,269,1494,0
2025-03-24 11:00:00,79,68,26,318,79,69,54,647,81,64,61,1137,278,269,1494,0
2025-03-24 11:15:00,80,69,26,345,80,69,54,699,83,65,60,1214,302,299,1681,0
2025-03-24 11:15:00,80,69,26,345,80,69,54,699,83,65,60,1214,302,299,1681,0
2025-03-24 11:15:00,80,69,26,345,80,69,54,699,83,65,60,1214,302,299,1681,0
2025-03-24 11:30:00,81,68,25,359,81,69,54,730,83,65,60,1264,311,298,1663,0
2025-03-24 11:30:00,81,68,25,359,81,69,54,730,83,65,60,1264,311,298,1663,0
2025-03-24 11:30:00,81,68,25,359,81,69,54,730,83,65,60,1264,311,298,1663,0
2025-03-24 11:45:00,80,68,26,335,80,69,54,685,82,64,62,1208,278,270,1648,0
2025-03-24 11:45:00,80,68,26,335,80,69,54,685,82,64,62,1208,278,270,1648,0
2025-03-24 11:45:00,80,68,26,335,80,69,54,685,82,64,62,1208,278,270,1648,0
2025-03-24 12:00:00,80,69,25,332,80,69,53,685,82,65,60,1181,278,273,1612,0
2025-03-24 12:00:00,80,69,25,332,80,69,53,685,82,65,60,1181,278,273,1612,0
2025-03-24 12:00:00,80,69,25,332,80,69,53,685,82,65,60,1181,278,273,1612,0
2025-03-24 12:15:00,81,69,25,364,81,69,53,727,83,64,61,1278,292,285,1752,0
2025-03-24 12:15:00,81,69,25,364,81,69,53,727,83,64,61,1278,292,285,1752,0
2025-03-24 12:15:00,81,69,25,364,81,69,53,727,83,64,61,1278,292,285,1752,0
2025-03-24 12:30:00,81,69,25,359,81,69,53,739,83,64,60,1253,285,280,1749,0
2025-03-24 12:30:00,81,69,25,359,81,69,53,739,83,64,60,1253,285,280,1749,0
2025-03-24 12:30:00,81,69,25,359,81,69,53,739,83,64,60,1253,285,280,1749,0
2025-03-24 12:45:00,81,69,26,361,81,69,54,737,83,64,61,1252,277,287,1720,0
2025-03-24 12:45:00,81,69,26,361,81,69,54,737,83,64,61,1252,277,287,1720,0
2025-03-24 12:45:00,81,69,26,361,81,69,54,737,83,64,61,1252,277,287,1720,0
2025-03-24 13:00:00,81,69,25,345,81,70,53,681,83,65,60,1183,270,258,1600,0
2025-03-24 13:00:00,81,69,25,345,81,70,53,681,83,65,60,1183,270,258,1600,0
2025-03-24 13:00:00,81,69,25,345,81,70,53,681,83,65,60,1183,270,258,1600,0
2025-03-24 13:15:00,82,69,25,367,82,70,53,730,84,65,59,1250,279,270,1758,0
2025-03-24 13:15:00,82,69,25,367,82,70,53,730,84,65,59,1250,279,270,1758,0
2025-03-24 13:15:00,82,69,25,367,82,70,53,730,84,65,59,1250,279,270,1758,0
2025-03-24 13:30:00,82,69,25,374,82,70,53,730,83,64,61,1277,269,267,1878,0
2025-03-24 13:30:00,82,69,25,374,82,70,53,730,83,64,61,1277,269,267,1878,0
2025-03-24 13:30:00,82,69,25,374,82,70,53,730,83,64,61,1277,269,267,1878,0
2025-03-24 13:45:00,82,69,25,364,82,70,52,720,84,65,60,1271,267,276,1781,0
2025-03-24 13:45:00,82,69,25,364,82,70,52,720,84,65,60,1271,267,276,1781,0
2025-03-24 13:45:00,82,69,25,364,82,70,52,720,84,65,60,1271,267,276,1781,0
2025-03-24 14:00:00,82,69,26,371,82,70,52,721,84,65,60,1249,258,253,1769,0
2025-03-24 14:00:00,82,69,26,371,82,70,52,721,84,65,60,1249,258,253,1769,0
2025-03-24 14:00:00,82,69,26,371,82,70,52,721,84,65,60,1249,258,253,1769,0
2025-03-24 14:15:00,82,69,26,367,82,70,52,705,83,65,60,1254,253,249,1705,0
2025-03-24 14:15:00,82,69,26,367,82,70,52,705,83,65,60,1254,253,249,1705,0
2025-03-24 14:15:00,82,69,26,367,82,70,52,705,83,65,60,1254,253,249,1705,0
2025-03-24 14:30:00,82,70,24,356,82,70,53,720,84,65,60,1244,267,258,1727,0
2025-03-24 14:30:00,82,70,24,356,82,70,53,720,84,65,60,1244,267,258,1727,0
2025-03-24 14:30:00,82,70,24,356,82,70,53,720,84,65,60,1244,267,258,1727,0
2025-03-24 14:45:00,82,70,25,335,82,70,52,672,83,65,59,1180,253,246,1637,0
2025-03-24 14:45:00,82,70,25,335,82,70,52,672,83,65,59,1180,253,246,1637,0
2025-03-24 14:45:00,82,70,25,335,82,70,52,672,83,65,59,1180,253,246,1637,0
2025-03-24 15:00:00,82,70,25,337,81,70,53,668,83,65,60,1185,245,234,1655,0
2025-03-24 15:00:00,82,70,25,337,81,70,53,668,83,65,60,1185,245,234,1655,0
2025-03-24 15:00:00,82,70,25,337,81,70,53,668,83,65,60,1185,245,234,1655,0
2025-03-24 15:15:00,82,70,25,337,81,71,52,646,83,66,60,1180,233,224,1666,0
2025-03-24 15:15:00,82,70,25,337,81,71,52,646,83,66,60,1180,233,224,1666,0
2025-03-24 15:15:00,82,70,25,337,81,71,52,646,83,66,60,1180,233,224,1666,0
2025-03-24 15:30:00,82,71,25,311,83,71,53,709,86,66,58,1286,258,261,1880,0
2025-03-24 15:30:00,82,71,25,311,83,71,53,709,86,66,58,1286,258,261,1880,0
2025-03-24 15:30:00,82,71,25,311,83,71,53,709,86,66,58,1286,258,261,1880,0
2025-03-24 15:45:00,72,67,27,150,67,67,54,1,82,65,63,1176,0,1,1136,0
2025-03-24 15:45:00,72,67,27,150,67,67,54,1,82,65,63,1176,0,1,1136,0
2025-03-24 15:45:00,72,67,27,150,67,67,54,1,82,65,63,1176,0,1,1136,0
2025-03-24 16:00:00,71,68,26,115,69,69,53,0,79,65,61,917,91,84,1012,0
2025-03-24 16:00:00,71,68,26,115,69,69,53,0,79,65,61,917,91,84,1012,0
2025-03-24 16:00:00,71,68,26,115,69,69,53,0,79,65,61,917,91,84,1012,0
2025-03-24 16:15:00,65,66,27,33,66,66,54,1,62,62,62,8,35,40,107,0
2025-03-24 16:15:00,65,66,27,33,66,66,54,1,62,62,62,8,35,40,107,0
2025-03-24 16:15:00,65,66,27,33,66,66,54,1,62,62,62,8,35,40,107,0
2025-03-24 16:30:00,64,65,27,33,65,65,55,3,60,60,62,9,54,54,115,0
2025-03-24 16:30:00,64,65,27,33,65,65,55,3,60,60,62,9,54,54,115,0
2025-03-24 16:30:00,64,65,27,33,65,65,55,3,60,60,62,9,54,54,115,0
2025-03-24 16:45:00,78,68,25,281,78,69,53,517,81,65,60,1017,80,164,1345,0
2025-03-24 16:45:00,78,68,25,281,78,69,53,517,81,65,60,1017,80,164,1345,0
2025-03-24 16:45:00,78,68,25,281,78,69,53,517,81,65,60,1017,80,164,1345,0
2025-03-24 17:00:00,82,70,25,348,82,70,52,686,83,65,59,1156,250,250,1626,0
2025-03-24 17:00:00,82,70,25,348,82,70,52,686,83,65,59,1156,250,250,1626,0
2025-03-24 17:00:00,82,70,25,348,82,70,52,686,83,65,59,1156,250,250,1626,0
2025-03-24 17:15:00,82,69,26,372,82,70,52,713,83,65,60,1172,265,262,1674,0
2025-03-24 17:15:00,82,69,26,372,82,70,52,713,83,65,60,1172,265,262,1674,0
2025-03-24 17:15:00,82,69,26,372,82,70,52,713,83,65,60,1172,265,262,1674,0
2025-03-24 17:30:00,82,69,25,361,82,70,52,713,82,65,60,1177,247,242,1727,0
2025-03-24 17:30:00,82,69,25,361,82,70,52,713,82,65,60,1177,247,242,1727,0
2025-03-24 17:30:00,82,69,25,361,82,70,52,713,82,65,60,1177,247,242,1727,0
2025-03-24 17:45:00,82,69,25,359,82,70,52,708,82,65,60,1169,270,265,1654,0
2025-03-24 17:45:00,82,69,25,359,82,70,52,708,82,65,60,1169,270,265,1654,0
2025-03-24 17:45:00,82,69,25,359,82,70,52,708,82,65,60,1169,270,265,1654,0
2025-03-24 18:00:00,81,69,25,355,81,69,53,703,81,64,59,1147,265,265,1664,0
2025-03-24 18:00:00,81,69,25,355,81,69,53,703,81,64,59,1147,265,265,1664,0
2025-03-24 18:00:00,81,69,25,355,81,69,53,703,81,64,59,1147,265,265,1664,0
2025-03-24 18:15:00,81,69,25,360,81,69,53,719,81,64,60,1161,271,266,1686,0
2025-03-24 18:15:00,81,69,25,360,81,69,53,719,81,64,60,1161,271,266,1686,0
2025-03-24 18:15:00,81,69,25,360,81,69,53,719,81,64,60,1161,271,266,1686,0
2025-03-24 18:30:00,81,68,26,360,81,69,53,729,81,64,61,1167,291,288,1551,0
2025-03-24 18:30:00,81,68,26,360,81,69,53,729,81,64,61,1167,291,288,1551,0
2025-03-24 18:30:00,81,68,26,360,81,69,53,729,81,64,61,1167,291,288,1551,0
2025-03-24 18:45:00,81,68,25,359,81,69,53,719,80,64,60,1143,284,279,1610,0
2025-03-24 18:45:00,81,68,25,359,81,69,53,719,80,64,60,1143,284,279,1610,0
2025-03-24 18:45:00,81,68,25,359,81,69,53,719,80,64,60,1143,284,279,1610,0
2025-03-24 19:00:00,80,68,26,357,80,68,54,701,80,63,61,1154,304,285,1551,0
2025-03-24 19:00:00,80,68,26,357,80,68,54,701,80,63,61,1154,304,285,1551,0
2025-03-24 19:00:00,80,68,26,357,80,68,54,701,80,63,61,1154,304,285,1551,0
2025-03-24 19:15:00,80,68,26,363,80,68,54,719,80,63,61,1163,296,299,1592,0
2025-03-24 19:15:00,80,68,26,363,80,68,54,719,80,63,61,1163,296,299,1592,0
2025-03-24 19:15:00,80,68,26,363,80,68,54,719,80,63,61,1163,296,299,1592,0
2025-03-24 19:30:00,79,68,26,333,79,69,53,637,79,63,62,1124,244,236,1460,0
2025-03-24 19:30:00,79,68,26,333,79,69,53,637,79,63,62,1124,244,236,1460,0
2025-03-24 19:30:00,79,68,26,333,79,69,53,637,79,63,62,1124,244,236,1460,0
2025-03-24 19:45:00,81,69,25,358,81,69,53,694,81,63,60,1168,229,227,1728,0
2025-03-24 19:45:00,81,69,25,358,81,69,53,694,81,63,60,1168,229,227,1728,0
2025-03-24 19:45:00,81,69,25,358,81,69,53,694,81,63,60,1168,229,227,1728,0
2025-03-24 20:00:00,80,69,24,331,80,69,53,662,80,63,60,1129,217,213,1625,0
2025-03-24 20:00:00,80,69,24,331,80,69,53,662,80,63,60,1129,217,213,1625,0
2025-03-24 20:00:00,80,69,24,331,80,69,53,662,80,63,60,1129,217,213,1625,0
2025-03-24 20:15:00,81,69,25,341,80,69,53,665,80,63,59,1134,216,205,1695,0
2025-03-24 20:15:00,81,69,25,341,80,69,53,665,80,63,59,1134,216,205,1695,0
2025-03-24 20:15:00,81,69,25,341,80,69,53,665,80,63,59,1134,216,205,1695,0
2025-03-24 20:30:00,81,69,25,344,81,70,52,672,80,63,59,1154,214,219,1780,0
2025-03-24 20:30:00,81,69,25,344,81,70,52,672,80,63,59,1154,214,219,1780,0
2025-03-24 20:30:00,81,69,25,344,81,70,52,672,80,63,59,1154,214,219,1780,0
2025-03-24 20:45:00,81,69,25,345,81,69,53,686,80,63,60,1158,218,207,1721,0
2025-03-24 20:45:00,81,69,25,345,81,69,53,686,80,63,60,1158,218,207,1721,0
2025-03-24 20:45:00,81,69,25,345,81,69,53,686,80,63,60,1158,218,207,1721,0
2025-03-24 21:00:00,81,69,25,351,81,69,53,694,80,63,61,1176,234,227,1745,0
2025-03-24 21:00:00,81,69,25,351,81,69,53,694,80,63,61,1176,234,227,1745,0
2025-03-24 21:00:00,81,69,25,351,81,69,53,694,80,63,61,1176,234,227,1745,0
2025-03-24 21:15:00,81,69,25,348,81,69,53,677,80,63,59,1154,224,210,1701,0
2025-03-24 21:15:00,81,69,25,348,81,69,53,677,80,63,59,1154,224,210,1701,0
2025-03-24 21:15:00,81,69,25,348,81,69,53,677,80,63,59,1154,224,210,1701,0
2025-03-24 21:30:00,81,69,25,342,81,69,52,678,80,63,60,1163,226,219,1719,0
2025-03-24 21:30:00,81,69,25,342,81,69,52,678,80,63,60,1163,226,219,1719,0
2025-03-24 21:30:00,81,69,25,342,81,69,52,678,80,63,60,1163,226,219,1719,0
2025-03-24 21:45:00,81,69,25,341,80,69,53,671,80,63,59,1152,221,223,1692,0
2025-03-24 21:45:00,81,69,25,341,80,69,53,671,80,63,59,1152,221,223,1692,0
2025-03-24 21:45:00,81,69,25,341,80,69,53,671,80,63,59,1152,221,223,1692,0
2025-03-24 22:00:00,80,68,25,339,80,69,53,677,80,63,60,1169,241,234,1683,0
2025-03-24 22:00:00,80,68,25,339,80,69,53,677,80,63,60,1169,241,234,1683,0
2025-03-24 22:00:00,80,68,25,339,80,69,53,677,80,63,60,1169,241,234,1683,0
2025-03-24 22:15:00,80,68,25,348,80,69,53,664,80,63,59,1145,242,233,1693,0
2025-03-24 22:15:00,80,68,25,348,80,69,53,664,80,63,59,1145,242,233,1693,0
2025-03-24 22:15:00,80,68,25,348,80,69,53,664,80,63,59,1145,242,233,1693,0
2025-03-24 22:30:00,80,68,25,341,80,69,53,651,80,63,61,1179,238,233,1618,0
2025-03-24 22:30:00,80,68,25,341,80,69,53,651,80,63,61,1179,238,233,1618,0
2025-03-24 22:30:00,80,68,25,341,80,69,53,651,80,63,61,1179,238,233,1618,0
2025-03-24 22:45:00,80,68,26,352,80,69,53,658,80,63,61,1167,248,236,1623,0
2025-03-24 22:45:00,80,68,26,352,80,69,53,658,80,63,61,1167,248,236,1623,0
2025-03-24 22:45:00,80,68,26,352,80,69,53,658,80,63,61,1167,248,236,1623,0
2025-03-24 23:00:00,80,68,25,346,80,69,53,650,81,63,60,1151,96,234,1606,0
2025-03-24 23:00:00,80,68,25,346,80,69,53,650,81,63,60,1151,96,234,1606,0
2025-03-24 23:00:00,80,68,25,346,80,69,53,650,81,63,60,1151,96,234,1606,0
2025-03-24 23:15:00,81,69,25,346,80,69,52,635,81,64,60,1172,233,223,1671,0
2025-03-24 23:15:00,81,69,25,346,80,69,52,635,81,64,60,1172,233,223,1671,0
2025-03-24 23:15:00,81,69,25,346,80,69,52,635,81,64,60,1172,233,223,1671,0
2025-03-24 23:30:00,81,69,25,345,80,69,52,648,80,64,59,1131,236,214,1653,0
2025-03-24 23:30:00,81,69,25,345,80,69,52,648,80,64,59,1131,236,214,1653,0
2025-03-24 23:30:00,81,69,25,345,80,69,52,648,80,64,59,1131,236,214,1653,0
2025-03-24 23:45:00,81,69,25,338,80,69,52,631,81,64,60,1145,219,220,1646,0
2025-03-24 23:45:00,81,69,25,338,80,69,52,631,81,64,60,1145,219,220,1646,0
2025-03-24 23:45:00,81,69,25,338,80,69,52,631,81,64,60,1145,219,220,1646,0
2025-03-25 00:00:00,81,69,25,345,80,69,53,648,81,64,61,1173,225,223,1634,0
2025-03-25 00:00:00,81,69,25,345,80,69,53,648,81,64,61,1173,225,223,1634,0
2025-03-25 00:00:00,81,69,25,345,80,69,53,648,81,64,61,1173,225,223,1634,0
2025-03-25 00:15:00,81,69,25,339,80,69,52,647,81,64,60,1158,221,211,1680,0
2025-03-25 00:15:00,81,69,25,339,80,69,52,647,81,64,60,1158,221,211,1680,0
2025-03-25 00:15:00,81,69,25,339,80,69,52,647,81,64,60,1158,221,211,1680,0
2025-03-25 00:30:00,80,69,24,321,80,70,53,621,80,64,60,1113,212,204,1612,0
2025-03-25 00:30:00,80,69,24,321,80,70,53,621,80,64,60,1113,212,204,1612,0
2025-03-25 00:30:00,80,69,24,321,80,70,53,621,80,64,60,1113,212,204,1612,0
2025-03-25 00:45:00,80,69,25,330,80,69,53,604,80,64,60,1110,202,205,1536,0
2025-03-25 00:45:00,80,69,25,330,80,69,53,604,80,64,60,1110,202,205,1536,0
2025-03-25 00:45:00,80,69,25,330,80,69,53,604,80,64,60,1110,202,205,1536,0
2025-03-25 01:00:00,80,69,25,332,80,69,53,628,80,64,60,1140,205,203,1608,0
2025-03-25 01:00:00,80,69,25,332,80,69,53,628,80,64,60,1140,205,203,1608,0
2025-03-25 01:00:00,80,69,25,332,80,69,53,628,80,64,60,1140,205,203,1608,0
2025-03-25 01:15:00,81,69,25,353,81,69,53,671,81,63,60,1184,229,229,1682,0
2025-03-25 01:15:00,81,69,25,353,81,69,53,671,81,63,60,1184,229,229,1682,0
2025-03-25 01:15:00,81,69,25,353,81,69,53,671,81,63,60,1184,229,229,1682,0
2025-03-25 01:30:00,81,69,25,344,80,70,53,645,81,64,60,1154,235,227,1641,0
2025-03-25 01:30:00,81,69,25,344,80,70,53,645,81,64,60,1154,235,227,1641,0
